age,sexe,taux,situationFamiliale,nbEnfantsAcharge,2eme voiture
48,F,587,En_Couple,4,true
36,M,1017,En_Couple,3,false
55,M,531,Célibataire,0,false
56,M,938,En_Couple,4,false
31,M,521,En_Couple,0,false
31,M,520,En_Couple,0,false
48,F,490,Célibataire,0,false
72,M,172,Célibataire,0,false
66,M,724,Célibataire,0,false
18,F,1072,En_Couple,0,false
35,M,229,En_Couple,1,true
46,F,170,En_Couple,3,false
40,M,157,Célibataire,0,false
26,M,1264,Seule,2,false
29,M,1258,En_Couple,2,false
27,M,594,En_Couple,4,false
51,M,222,Célibataire,0,false
42,F,422,Célibataire,0,false
81,M,540,En_Couple,1,false
18,M,440,En_Couple,1,false
42,M,595,En_Couple,2,false
32,M,547,Célibataire,0,false
34,M,521,En_Couple,1,false
40,M,518,Seule,3,false
27,M,756,Célibataire,0,false
37,F,580,Célibataire,0,false
33,M,439,Célibataire,0,false
65,M,1245,En_Couple,2,false
59,M,466,Marié(e),2,false
29,M,1019,En_Couple,3,false
54,M,995,En_Couple,4,false
48,F,577,En_Couple,0,false
64,M,506,Célibataire,0,false
18,F,537,En_Couple,0,false
48,M,775,En_Couple,2,true
45,M,571,En_Couple,1,false
34,M,525,En_Couple,2,true
26,F,837,En_Couple,3,false
35,M,576,En_Couple,4,false
27,F,172,Célibataire,0,false
52,M,207,En_Couple,1,false
30,M,421,En_Couple,3,false
21,F,415,En_Couple,4,false
58,M,428,Célibataire,0,false
53,M,965,En_Couple,1,false
34,M,462,En_Couple,0,false
37,M,508,Célibataire,0,false
26,M,556,En_Couple,0,false
67,F,515,En_Couple,1,false
28,F,191,Célibataire,0,false
34,M,241,Seule,3,false
20,M,1355,En_Couple,3,false
76,M,1106,Seule,1,false
20,M,996,Célibataire,0,false
27,F,535,En_Couple,2,false
34,M,590,En_Couple,4,false
72,M,420,Célibataire,0,false
77,M,232,Célibataire,0,false
74,F,503,Célibataire,0,false
81,F,952,En_Couple,0,false
49,M,573,En_Couple,2,false
35,M,409,En_Couple,3,false
45,M,453,En_Couple,3,false
84,M,172,Célibataire,0,false
52,M,534,En_Couple,3,false
62,M,1124,En_Couple,1,false
25,F,150,Célibataire,0,false
42,F,206,En_Couple,1,true
22,M,235,En_Couple,2,false
80,M,247,En_Couple,1,false
59,M,965,En_Couple,2,false
58,F,492,Célibataire,0,false
20,F,527,En_Couple,2,false
29,M,152,En_Couple,2,true
58,F,491,En_Couple,3,false
55,F,433,En_Couple,1,false
41,M,215,En_Couple,1,false
20,M,420,En_Couple,4,false
56,M,445,En_Couple,1,true
32,F,556,Célibataire,0,false
20,M,524,En_Couple,1,false
52,M,165,En_Couple,3,false
22,M,1220,En_Couple,2,false
24,M,550,En_Couple,0,false
49,F,220,En_Couple,3,false
58,F,231,En_Couple,4,false
63,M,594,En_Couple,2,false
28,M,407,En_Couple,2,false
99,F,101,Célibataire,3,true
